"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31101","Beaudesert","A","Annual","2020","2020",864,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31102","Beenleigh","A","Annual","2020","2020",3039,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31103","Browns Plains","A","Annual","2020","2020",6521,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31104","Jimboomba","A","Annual","2020","2020",4098,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31105","Loganlea - Carbrook","A","Annual","2020","2020",4632,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31106","Springwood - Kingston","A","Annual","2020","2020",6028,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31301","Bribie - Beachmere","A","Annual","2020","2020",1465,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31302","Caboolture","A","Annual","2020","2020",4867,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31303","Caboolture Hinterland","A","Annual","2020","2020",999,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31304","Narangba - Burpengary","A","Annual","2020","2020",4387,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31305","Redcliffe","A","Annual","2020","2020",3589,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31401","The Hills District","A","Annual","2020","2020",6134,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31402","North Lakes","A","Annual","2020","2020",7654,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31403","Strathpine","A","Annual","2020","2020",3075,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30601","Cairns - North","A","Annual","2020","2020",4137,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30602","Cairns - South","A","Annual","2020","2020",7440,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30603","Innisfail - Cassowary Coast","A","Annual","2020","2020",1978,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30604","Port Douglas - Daintree","A","Annual","2020","2020",784,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30605","Tablelands (East) - Kuranda","A","Annual","2020","2020",2199,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30701","Darling Downs (West) - Maranoa","A","Annual","2020","2020",2961,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30702","Darling Downs - East","A","Annual","2020","2020",2368,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30703","Granite Belt","A","Annual","2020","2020",1946,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30801","Central Highlands (Qld)","A","Annual","2020","2020",2416,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30803","Rockhampton","A","Annual","2020","2020",7684,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30804","Biloela","A","Annual","2020","2020",970,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30805","Gladstone","A","Annual","2020","2020",4400,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30901","Broadbeach - Burleigh","A","Annual","2020","2020",4787,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30902","Coolangatta","A","Annual","2020","2020",3946,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30903","Gold Coast - North","A","Annual","2020","2020",4176,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30904","Gold Coast Hinterland","A","Annual","2020","2020",1195,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30905","Mudgeeraba - Tallebudgera","A","Annual","2020","2020",2511,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30906","Nerang","A","Annual","2020","2020",5086,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30907","Ormeau - Oxenford","A","Annual","2020","2020",11884,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30908","Robina","A","Annual","2020","2020",3687,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30909","Southport","A","Annual","2020","2020",4157,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","30910","Surfers Paradise","A","Annual","2020","2020",3071,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31201","Bowen Basin - North","A","Annual","2020","2020",2753,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31202","Mackay","A","Annual","2020","2020",7948,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31203","Whitsunday","A","Annual","2020","2020",1769,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31501","Far North","A","Annual","2020","2020",2337,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31502","Outback - North","A","Annual","2020","2020",2279,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31503","Outback - South","A","Annual","2020","2020",1048,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31601","Buderim","A","Annual","2020","2020",3684,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31602","Caloundra","A","Annual","2020","2020",5494,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31603","Maroochy","A","Annual","2020","2020",3959,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31605","Noosa","A","Annual","2020","2020",2433,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31606","Sunshine Coast Hinterland","A","Annual","2020","2020",3216,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31607","Nambour","A","Annual","2020","2020",3145,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31608","Noosa Hinterland","A","Annual","2020","2020",1154,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31701","Toowoomba","A","Annual","2020","2020",10008,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31801","Charters Towers - Ayr - Ingham","A","Annual","2020","2020",2067,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31802","Townsville","A","Annual","2020","2020",13679,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31901","Bundaberg","A","Annual","2020","2020",4717,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31902","Burnett","A","Annual","2020","2020",2318,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31903","Gympie - Cooloola","A","Annual","2020","2020",2784,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31904","Hervey Bay","A","Annual","2020","2020",2964,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","31905","Maryborough","A","Annual","2020","2020",2231,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","39797","Migratory - Offshore - Shipping (Qld)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40101","Adelaide City","A","Annual","2020","2020",1793,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40102","Adelaide Hills","A","Annual","2020","2020",4559,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40103","Burnside","A","Annual","2020","2020",2338,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40104","Campbelltown (SA)","A","Annual","2020","2020",3750,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40105","Norwood - Payneham - St Peters","A","Annual","2020","2020",2450,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40106","Prospect - Walkerville","A","Annual","2020","2020",2073,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40107","Unley","A","Annual","2020","2020",2500,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40201","Gawler - Two Wells","A","Annual","2020","2020",2273,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40202","Playford","A","Annual","2020","2020",6572,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40203","Port Adelaide - East","A","Annual","2020","2020",6817,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40204","Salisbury","A","Annual","2020","2020",10963,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40205","Tea Tree Gully","A","Annual","2020","2020",6506,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40301","Holdfast Bay","A","Annual","2020","2020",2079,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40302","Marion","A","Annual","2020","2020",7096,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40303","Mitcham","A","Annual","2020","2020",4122,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40304","Onkaparinga","A","Annual","2020","2020",11535,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40401","Charles Sturt","A","Annual","2020","2020",8066,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40402","Port Adelaide - West","A","Annual","2020","2020",4231,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40403","West Torrens","A","Annual","2020","2020",4846,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40501","Barossa","A","Annual","2020","2020",2272,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40502","Lower North","A","Annual","2020","2020",1145,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40503","Mid North","A","Annual","2020","2020",1377,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40504","Yorke Peninsula","A","Annual","2020","2020",1188,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40601","Eyre Peninsula and South West","A","Annual","2020","2020",3452,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40602","Outback - North and East","A","Annual","2020","2020",1840,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40701","Fleurieu - Kangaroo Island","A","Annual","2020","2020",2323,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40702","Limestone Coast","A","Annual","2020","2020",3914,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","40703","Murray and Mallee","A","Annual","2020","2020",3948,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","49797","Migratory - Offshore - Shipping (SA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50201","Mandurah","A","Annual","2020","2020",5684,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50301","Cottesloe - Claremont","A","Annual","2020","2020",3376,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50302","Perth City","A","Annual","2020","2020",10653,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50401","Bayswater - Bassendean","A","Annual","2020","2020",6874,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50402","Mundaring","A","Annual","2020","2020",2650,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50403","Swan","A","Annual","2020","2020",12016,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50501","Joondalup","A","Annual","2020","2020",10206,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50502","Stirling","A","Annual","2020","2020",16924,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50503","Wanneroo","A","Annual","2020","2020",16661,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50601","Armadale","A","Annual","2020","2020",8161,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50602","Belmont - Victoria Park","A","Annual","2020","2020",6974,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50603","Canning","A","Annual","2020","2020",6830,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50604","Gosnells","A","Annual","2020","2020",10462,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50605","Kalamunda","A","Annual","2020","2020",4030,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50606","Serpentine - Jarrahdale","A","Annual","2020","2020",2746,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50607","South Perth","A","Annual","2020","2020",3096,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50701","Cockburn","A","Annual","2020","2020",9589,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50702","Fremantle","A","Annual","2020","2020",2893,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50703","Kwinana","A","Annual","2020","2020",4458,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50704","Melville","A","Annual","2020","2020",6444,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50705","Rockingham","A","Annual","2020","2020",9743,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50101","Augusta - Margaret River - Busselton","A","Annual","2020","2020",3871,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50102","Bunbury","A","Annual","2020","2020",6635,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50103","Manjimup","A","Annual","2020","2020",1149,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50901","Albany","A","Annual","2020","2020",3435,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50902","Wheat Belt - North","A","Annual","2020","2020",3165,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","50903","Wheat Belt - South","A","Annual","2020","2020",1237,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","51001","Kimberley","A","Annual","2020","2020",2887,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","51002","East Pilbara","A","Annual","2020","2020",2961,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","51003","West Pilbara","A","Annual","2020","2020",4408,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","51101","Esperance","A","Annual","2020","2020",912,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","51102","Gascoyne","A","Annual","2020","2020",662,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","51103","Goldfields","A","Annual","2020","2020",3172,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","51104","Mid West","A","Annual","2020","2020",3305,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","59797","Migratory - Offshore - Shipping (WA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60101","Brighton","A","Annual","2020","2020",1240,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60102","Hobart - North East","A","Annual","2020","2020",3791,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60103","Hobart - North West","A","Annual","2020","2020",3661,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60104","Hobart - South and West","A","Annual","2020","2020",2173,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60105","Hobart Inner","A","Annual","2020","2020",3479,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60106","Sorell - Dodges Ferry","A","Annual","2020","2020",1075,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60201","Launceston","A","Annual","2020","2020",5201,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60202","Meander Valley - West Tamar","A","Annual","2020","2020",1118,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60203","North East","A","Annual","2020","2020",1924,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60301","Central Highlands (Tas.)","A","Annual","2020","2020",653,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60302","Huon - Bruny Island","A","Annual","2020","2020",1183,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60303","South East Coast","A","Annual","2020","2020",342,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60401","Burnie - Ulverstone","A","Annual","2020","2020",2652,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60402","Devonport","A","Annual","2020","2020",2552,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","60403","West Coast","A","Annual","2020","2020",1040,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","69797","Migratory - Offshore - Shipping (Tas.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","70101","Darwin City","A","Annual","2020","2020",2587,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","70102","Darwin Suburbs","A","Annual","2020","2020",4466,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","70103","Litchfield","A","Annual","2020","2020",2006,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","70104","Palmerston","A","Annual","2020","2020",3650,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","70201","Alice Springs","A","Annual","2020","2020",3061,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","70202","Barkly","A","Annual","2020","2020",410,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","70203","Daly - Tiwi - West Arnhem","A","Annual","2020","2020",1447,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","70204","East Arnhem","A","Annual","2020","2020",1268,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","70205","Katherine","A","Annual","2020","2020",1609,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","79797","Migratory - Offshore - Shipping (NT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2020","2020",8065,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2020","2020",146,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2020","2020",8924,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2020","2020",4648,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2020","2020",2314,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2020","2020",5859,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2020","2020",1662,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2020","2020",2596,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2020","2020",1098,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2020","2020",42,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","89797","Migratory - Offshore - Shipping (ACT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","90101","Christmas Island","A","Annual","2020","2020",157,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","90102","Cocos (Keeling) Islands","A","Annual","2020","2020",54,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","90103","Jervis Bay","A","Annual","2020","2020",33,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","90104","Norfolk Island","A","Annual","2020","2020",73,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","99797","Migratory - Offshore - Shipping (OT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","19999","Special Purpose Codes SA3 (NSW)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","29999","Special Purpose Codes SA3 (Vic.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","39999","Special Purpose Codes SA3 (Qld)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","49999","Special Purpose Codes SA3 (SA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","59999","Special Purpose Codes SA3 (WA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","69999","Special Purpose Codes SA3 (Tas.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","79999","Special Purpose Codes SA3 (NT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","89999","Special Purpose Codes SA3 (ACT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A35","35 - 39","SA3","Statistical Area Level 3","99999","Special Purpose Codes SA3 (OT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10201","Gosford","A","Annual","2020","2020",10784,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10202","Wyong","A","Annual","2020","2020",9452,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11501","Baulkham Hills","A","Annual","2020","2020",11653,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11502","Dural - Wisemans Ferry","A","Annual","2020","2020",1631,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11503","Hawkesbury","A","Annual","2020","2020",1508,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11504","Rouse Hill - McGraths Hill","A","Annual","2020","2020",3996,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11601","Blacktown","A","Annual","2020","2020",9853,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11602","Blacktown - North","A","Annual","2020","2020",10874,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11603","Mount Druitt","A","Annual","2020","2020",7395,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11701","Botany","A","Annual","2020","2020",3870,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11702","Marrickville - Sydenham - Petersham","A","Annual","2020","2020",4270,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11703","Sydney Inner City","A","Annual","2020","2020",16299,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11801","Eastern Suburbs - North","A","Annual","2020","2020",9526,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11802","Eastern Suburbs - South","A","Annual","2020","2020",10095,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11901","Bankstown","A","Annual","2020","2020",11625,,
